sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-13 03:11:58,22.3,68.9,22.1,81,22.2,73,22.3,84.5,22.2,66.4,Bedroom
2024-10-13 22:27:03,23.6,63.1,23.5,75.5,23.4,67.1,23.7,78.9,23.6,60.5,Bedroom
2024-10-13 22:28:03,23.5,62.4,23.5,74.7,23.4,66.4,23.7,78.1,23.5,59.4,Bedroom
2024-10-13 22:29:03,23.4,62.6,23.4,74.8,23.3,66.6,23.6,78.3,23.4,59.7,Bedroom
2024-10-13 22:30:03,23.3,62.8,23.3,74.9,23.2,66.7,23.5,78.4,23.3,59.9,Bedroom
2024-10-13 22:31:03,23.2,63,23.1,75.2,23.1,67,23.3,78.7,23.1,60.3,Bedroom
2024-10-13 22:32:03,23,63.5,23,75.7,22.9,67.4,23.1,79.3,22.9,60.9,Bedroom
2024-10-13 22:33:03,22.9,64.2,22.9,76.3,22.8,68.1,23.1,79.9,22.9,61.6,Bedroom
2024-10-13 22:34:03,22.9,64.4,22.9,76.5,22.9,68.3,23.1,80.1,22.9,62,Bedroom
2024-10-13 22:35:03,23,64.1,23,76.2,22.9,68.1,23.1,79.8,22.9,61.5,Bedroom
2024-10-13 22:36:03,23,64.1,22.9,76.2,22.9,68.1,23.1,79.8,22.9,61.5,Bedroom
2024-10-13 22:37:03,23,64.2,23,76.3,22.9,68.2,23.1,80,22.9,61.6,Bedroom
2024-10-13 22:38:03,23,64,23,76.3,22.9,68.1,23.1,79.8,22.9,61.5,Bedroom
2024-10-13 22:39:59,23.1,64,23,76.1,22.9,68,23.2,79.8,23,61.5,Bedroom
2024-10-13 22:49:59,23,64,23,76.1,22.9,68,23.1,79.7,22.9,61.3,Bedroom
2024-10-13 22:50:44,23,64,22.9,76.1,22.9,68,23.1,79.7,22.9,61.3,Bedroom
2024-10-13 23:00:44,22.7,64.9,22.6,77.1,22.5,69,22.8,80.7,22.6,62.4,Bedroom
2024-10-13 23:10:44,22.4,65.1,22.4,77.3,22.3,69.3,22.6,81,22.5,62.6,Bedroom
2024-10-13 23:20:44,22.2,65.8,22.2,77.9,22.1,69.9,22.4,81.5,22.3,63.2,Bedroom
2024-10-13 23:30:44,22.1,66.1,22.1,78.2,22,70.3,22.2,81.9,22.1,63.5,Bedroom
2024-10-13 23:40:44,22,66.2,22,78.1,21.9,70.3,22.2,81.8,22.1,63.4,Bedroom
2024-10-13 23:50:44,21.9,66.1,21.9,78.1,21.8,70.4,22.1,81.9,22,63.4,Bedroom
2024-10-14 00:00:45,21.7,66.4,21.7,78.3,21.7,70.7,21.9,82,21.8,63.7,Bedroom
2024-10-14 00:10:44,21.5,66.7,21.5,78.6,21.5,71,21.7,82.3,21.6,64,Bedroom
2024-10-14 00:20:44,21.5,67.4,21.5,79.5,21.5,71.7,21.7,83.3,21.6,65.2,Bedroom
2024-10-14 21:08:01,25.1,59.7,25.1,71.5,25,63.1,25.4,74.4,25.5,55.2,Bedroom
2024-10-14 21:08:25,25.1,59.9,25.1,71.8,25,63.5,25.4,74.7,25.5,55.5,Bedroom
2024-10-14 21:18:25,25.1,59.5,25.1,71.4,25,62.9,25.4,74.4,25.4,55.2,Bedroom
2024-10-14 21:28:25,25.1,59.8,25.1,71.8,24.9,63.3,25.3,74.9,25.1,56.3,Bedroom
2024-10-14 21:38:25,25.2,59.6,25.2,71.7,25,63.1,25.4,74.7,25.3,55.9,Bedroom
2024-10-14 21:48:25,24.9,60.1,24.9,72,24.8,63.6,25.2,75,25,56.6,Bedroom
2024-10-14 21:58:25,24.7,60.5,24.7,72.4,24.6,64,25,75.4,24.9,56.7,Bedroom
2024-10-14 22:08:25,24.5,61,24.5,72.5,24.3,64.5,24.8,75.8,24.7,57.1,Bedroom
2024-10-14 22:18:25,24.2,61.6,24.2,73.1,24.1,65.1,24.5,76.4,24.3,57.9,Bedroom
2024-10-14 22:28:25,24,62.1,24.1,73.5,23.9,65.7,24.3,76.9,24.1,58.5,Bedroom
2024-10-14 22:38:25,23.8,62.5,23.9,74.2,23.7,66.1,24.1,77.3,23.9,59.1,Bedroom
2024-10-14 22:48:25,23.7,62.7,23.7,74.3,23.5,66.3,24,77.5,23.8,59.2,Bedroom
2024-10-14 22:58:25,23.6,63.1,23.6,74.8,23.5,66.8,23.9,77.9,23.7,59.7,Bedroom
2024-10-14 23:08:25,23.5,63.2,23.5,74.9,23.4,66.9,23.8,78.1,23.6,59.9,Bedroom
2024-10-14 23:18:25,23.3,63.4,23.4,75,23.2,67.2,23.6,78.2,23.4,60.2,Bedroom
2024-10-14 23:28:25,23.3,63.5,23.3,75.2,23.2,67.4,23.5,78.5,23.4,60.3,Bedroom
2024-10-14 23:38:25,23.3,63.8,23.3,75.4,23.1,67.6,23.5,78.6,23.4,60.4,Bedroom
2024-10-14 23:48:25,23.2,63.9,23.3,75.5,23.1,67.7,23.5,78.8,23.3,60.6,Bedroom
2024-10-14 23:58:25,23.2,64.2,23.3,75.8,23.1,68,23.5,79.1,23.3,60.9,Bedroom
2024-10-15 00:08:25,23.2,64.2,23.3,75.8,23.1,68,23.5,79,23.3,60.9,Bedroom
2024-10-15 00:18:25,23.2,64.1,23.2,75.8,23.1,68,23.5,79,23.3,60.8,Bedroom
2024-10-15 00:28:25,23.1,64.1,23.1,75.8,23,68,23.4,79,23.2,60.9,Bedroom
2024-10-15 00:38:25,23.1,64.3,23.1,75.9,23,68.2,23.3,79.2,23.2,61,Bedroom
2024-10-15 00:48:26,23.1,64.4,23.1,76,22.9,68.3,23.3,79.3,23.2,61.1,Bedroom
2024-10-15 00:58:26,23,64.7,23.1,76.3,22.9,68.6,23.3,79.5,23.2,61.4,Bedroom
2024-10-15 01:08:26,23,65.2,23,76.8,22.9,69.2,23.2,80.1,23.1,62.1,Bedroom
2024-10-15 01:18:26,23,65,23,76.6,22.9,68.9,23.3,79.8,23.1,61.8,Bedroom
2024-10-15 01:28:26,22.9,65,23,76.6,22.9,68.9,23.2,79.8,23.1,61.8,Bedroom
2024-10-15 01:38:26,23,65.2,23,76.8,22.9,69.1,23.2,80,23.1,62,Bedroom
2024-10-15 01:48:26,22.9,65.4,23,76.9,22.8,69.3,23.2,80.2,23.1,62,Bedroom
2024-10-15 01:58:26,22.9,65,23,76.7,22.9,68.9,23.2,79.9,23.1,61.7,Bedroom
2024-10-15 02:08:26,22.9,65.1,22.9,76.7,22.8,69,23.2,79.9,23,61.8,Bedroom
2024-10-15 02:18:26,22.8,65,22.9,76.7,22.8,69,23.1,79.9,23,61.8,Bedroom
2024-10-15 02:28:26,22.8,65,22.9,76.7,22.7,69,23.1,79.9,22.9,61.8,Bedroom
2024-10-15 02:38:27,22.9,64.8,22.9,76.5,22.8,68.8,23.1,79.7,23,61.5,Bedroom
2024-10-15 02:48:26,22.8,64.8,22.8,76.5,22.7,68.8,23.1,79.7,22.9,61.6,Bedroom
2024-10-15 02:58:26,22.8,64.8,22.9,76.5,22.7,68.8,23.1,79.8,22.9,61.7,Bedroom
2024-10-15 03:08:26,22.8,64.6,22.8,76.4,22.7,68.7,23.1,79.7,22.9,61.6,Bedroom
2024-10-15 03:18:26,22.8,64.7,22.8,76.4,22.7,68.7,23.1,79.7,22.9,61.5,Bedroom
2024-10-15 03:28:26,22.8,64.6,22.8,76.3,22.7,68.6,23,79.6,22.9,61.4,Bedroom
2024-10-15 03:38:26,22.7,64.7,22.7,76.4,22.6,68.7,22.9,79.6,22.7,61.5,Bedroom
2024-10-15 03:48:26,22.7,64.9,22.7,76.5,22.6,68.9,22.9,79.8,22.8,61.7,Bedroom
2024-10-15 03:58:26,22.7,65,22.7,76.6,22.6,69,22.9,79.9,22.8,61.7,Bedroom
2024-10-15 04:08:26,22.6,65,22.6,76.7,22.5,69,22.9,80,22.7,61.8,Bedroom
2024-10-15 04:18:26,22.6,64.8,22.6,76.5,22.5,68.9,22.9,79.9,22.7,61.7,Bedroom
2024-10-15 04:28:26,22.5,65.1,22.5,76.6,22.4,69.1,22.8,80,22.6,61.9,Bedroom
2024-10-15 04:38:26,22.5,65.1,22.6,76.7,22.4,69.2,22.8,80.1,22.7,61.9,Bedroom
2024-10-15 04:48:27,22.4,65.5,22.5,77,22.4,69.5,22.7,80.3,22.5,62.3,Bedroom
2024-10-15 04:58:26,22.4,65.4,22.4,77.1,22.3,69.5,22.7,80.4,22.5,62.2,Bedroom
2024-10-15 05:08:26,22.4,65.7,22.5,77.3,22.3,69.7,22.7,80.6,22.6,62.5,Bedroom
2024-10-15 05:18:26,22.4,65.7,22.4,77.3,22.3,69.8,22.7,80.7,22.5,62.6,Bedroom
2024-10-15 05:28:26,22.4,65.8,22.4,77.4,22.3,69.9,22.7,80.8,22.5,62.6,Bedroom
2024-10-15 05:38:26,22.4,65.7,22.4,77.3,22.3,69.8,22.7,80.7,22.5,62.6,Bedroom
2024-10-15 05:48:26,22.4,65.5,22.4,77.2,22.3,69.7,22.7,80.6,22.5,62.5,Bedroom
2024-10-15 05:58:26,22.4,65.8,22.4,77.4,22.3,69.9,22.7,80.8,22.5,62.7,Bedroom
2024-10-15 06:08:27,22.5,65.9,22.5,77.4,22.4,69.9,22.7,80.8,22.6,62.7,Bedroom
2024-10-15 06:18:27,22.3,66,22.3,77.6,22.2,70.2,22.6,81,22.4,63,Bedroom
2024-10-15 06:28:27,22.2,66.5,22.3,78,22.2,70.6,22.5,81.4,22.4,63.4,Bedroom
2024-10-15 06:38:27,22.2,66.2,22.3,77.8,22.1,70.4,22.5,81.2,22.4,63.2,Bedroom
2024-10-15 06:48:26,22.2,66.3,22.2,77.8,22.1,70.4,22.4,81.2,22.3,63.1,Bedroom
2024-10-15 06:58:27,22.1,66.4,22.2,77.9,22.1,70.5,22.4,81.3,22.3,63.3,Bedroom
2024-10-15 07:08:27,22.1,66.5,22.1,78,22,70.6,22.3,81.4,22.2,63.4,Bedroom
2024-10-15 07:18:27,22.1,66.5,22.1,78,22,70.6,22.3,81.4,22.2,63.4,Bedroom
2024-10-15 07:28:27,22.1,66.5,22.1,78,22,70.6,22.4,81.5,22.2,63.4,Bedroom
2024-10-15 07:38:27,22,66.4,22.1,77.9,21.9,70.6,22.3,81.4,22.2,63.2,Bedroom
2024-10-15 07:48:27,22,66.4,22.1,77.7,22,70.6,22.3,81.4,22.2,63.3,Bedroom
2024-10-15 07:58:27,22,66.6,22,78,21.9,70.7,22.3,81.5,22.1,63.4,Bedroom
2024-10-15 08:08:28,22,67,22,78.5,21.9,71.2,22.2,82,22.1,64,Bedroom
2024-10-15 08:18:27,22.1,66.7,22.1,78.3,22,70.9,22.3,81.7,22.2,63.6,Bedroom
2024-10-15 08:28:27,22,66.8,22.1,78.4,22,71,22.3,81.8,22.2,63.8,Bedroom
2024-10-15 08:38:27,22.1,66.7,22.1,78.3,22,70.9,22.4,81.7,22.2,63.7,Bedroom
2024-10-15 08:48:27,22.1,67,22.1,78.5,22,71.1,22.4,81.9,22.2,64,Bedroom
2024-10-15 08:58:27,22.1,66.8,22.2,78.3,22.1,70.9,22.4,81.7,22.3,63.7,Bedroom
2024-10-15 09:08:27,22.2,66.5,22.2,78,22.1,70.6,22.5,81.3,22.4,63.3,Bedroom
2024-10-15 09:18:27,22.2,66.4,22.2,77.9,22.1,70.5,22.5,81.2,22.4,63.1,Bedroom
2024-10-15 09:28:27,22.2,66.2,22.3,77.7,22.2,70.2,22.6,81,22.4,62.8,Bedroom
2024-10-15 09:38:27,22.2,66,22.3,77.4,22.2,70,22.5,80.8,22.4,62.6,Bedroom
2024-10-15 09:48:27,22.2,66,22.3,77.5,22.1,70.1,22.5,80.9,22.4,62.6,Bedroom
2024-10-15 09:58:27,22.3,66,22.3,77.5,22.2,70.1,22.6,80.8,22.5,62.6,Bedroom
2024-10-15 10:08:27,22.5,65.3,22.6,77,22.5,69.4,22.8,80.3,22.7,62.1,Bedroom
2024-10-15 10:18:27,22.7,64.4,22.8,76.1,22.7,68.4,23,79.5,22.9,60.9,Bedroom
2024-10-15 10:28:27,22.7,64.2,22.7,75.8,22.7,68.1,23,79.2,23,60.5,Bedroom
2024-10-15 10:38:27,22.5,64.5,22.6,76,22.5,68.4,22.8,79.4,22.8,60.7,Bedroom
2024-10-15 10:48:27,22.6,64.2,22.7,75.8,22.6,68.2,22.9,79.3,22.9,60.5,Bedroom
2024-10-15 10:58:27,22.6,64.2,22.7,75.8,22.5,68.2,22.9,79.2,22.9,60.5,Bedroom
2024-10-15 11:08:28,22.7,63.8,22.8,75.5,22.7,67.8,23,78.9,23,60.1,Bedroom
2024-10-15 11:18:27,22.8,63.8,22.9,75.4,22.8,67.7,23.2,78.9,23.1,60,Bedroom
2024-10-15 11:28:27,23,63.3,23,74.9,23,67.1,23.2,78.4,23.3,59.6,Bedroom
2024-10-15 11:38:28,23.1,62.9,23.2,74.5,23.1,66.7,23.4,78,23.4,59,Bedroom
2024-10-15 11:48:28,23.5,62,23.6,73.8,23.5,65.8,23.8,77.1,23.8,58.2,Bedroom
2024-10-15 11:58:28,23.7,61.7,23.8,73.5,23.7,65.4,24,76.7,24,57.9,Bedroom
2024-10-15 12:08:28,23.9,61.3,23.9,73.1,23.9,65,24.1,76.5,24.1,57.6,Bedroom
2024-10-15 12:18:28,24.2,60.7,24.1,72.8,24.1,64.4,24.3,76.1,24.3,57.1,Bedroom
2024-10-15 12:28:28,24.4,60.3,24.3,72.2,24.3,64,24.5,75.5,24.5,56.5,Bedroom
2024-10-15 12:38:28,24.5,59.8,24.4,71.8,24.4,63.5,24.6,75.1,24.6,56.1,Bedroom
2024-10-15 12:48:28,24.7,59.1,24.6,71.2,24.6,62.7,24.8,74.5,24.8,55.4,Bedroom
2024-10-15 12:58:28,24.8,58.4,24.7,70.5,24.7,62,24.9,73.9,24.9,54.8,Bedroom
2024-10-15 13:08:28,25,57.7,24.9,69.7,24.8,61.4,25.1,73.2,25.1,54.1,Bedroom
2024-10-15 13:18:28,25.2,57.2,25.1,69.5,25.1,60.9,25.3,72.8,25.3,53.6,Bedroom
2024-10-15 13:28:28,25.2,57,25.2,69.3,25.1,60.6,25.4,72.5,25.4,53.4,Bedroom
2024-10-15 13:38:28,25.1,57,25.1,69,25,60.5,25.4,72.1,25.3,53.1,Bedroom
2024-10-15 13:48:29,25.4,56.7,25.4,68.9,25.3,60.3,25.6,72,25.6,52.8,Bedroom
2024-10-15 13:58:28,25.5,55.9,25.5,68.2,25.4,59.4,25.8,71.3,25.7,52.1,Bedroom
2024-10-15 14:08:28,25.7,55.9,25.7,68,25.5,59.3,25.9,71.1,25.8,52,Bedroom
2024-10-15 14:18:28,26.1,55,26.1,67.1,26,58.3,26.3,70.3,26.3,50.9,Bedroom
2024-10-15 14:28:28,26,54.9,26.1,66.9,25.9,58.1,26.3,69.9,26.3,50.6,Bedroom
2024-10-15 14:38:28,26.2,54.6,26.2,66.8,26.1,57.9,26.4,69.8,26.3,50.7,Bedroom
2024-10-15 14:48:28,26,54.9,26.1,67.1,25.9,58.2,26.3,70,26.2,50.8,Bedroom
2024-10-15 14:58:28,25.8,55.5,25.9,67.5,25.7,58.8,26.2,70.5,26.1,51.2,Bedroom
2024-10-15 15:08:28,25.7,55.8,25.9,67.4,25.6,58.9,26.1,70.5,26.1,51.2,Bedroom
2024-10-15 15:18:28,25.7,55.8,25.9,67.5,25.6,59,26.1,70.5,26.1,51.1,Bedroom
2024-10-15 15:28:28,25.6,55.9,25.9,67.6,25.6,59.1,26.1,70.5,26.1,51.2,Bedroom
2024-10-15 15:38:28,25.6,55.9,25.8,67.7,25.6,59.2,26.1,70.6,26,51.5,Bedroom
2024-10-15 15:48:28,25.6,55.9,25.8,67.7,25.5,59.2,26,70.7,25.8,51.8,Bedroom
2024-10-15 15:58:28,25.6,56.1,25.7,67.8,25.5,59.3,26,70.8,25.8,51.9,Bedroom
2024-10-15 16:08:28,25.6,56,25.7,67.8,25.4,59.3,25.9,70.8,25.7,52,Bedroom
2024-10-15 16:18:29,25.5,56.1,25.6,68,25.4,59.5,25.8,71,25.5,52.4,Bedroom
2024-10-15 16:28:29,25.4,56.3,25.5,68.1,25.3,59.5,25.7,71.1,25.5,52.3,Bedroom
2024-10-15 16:38:28,25.3,56.5,25.4,68.2,25.2,59.8,25.7,71.3,25.4,52.5,Bedroom
2024-10-15 16:48:29,25.2,56.5,25.3,68.4,25.1,60,25.5,71.5,25.3,53,Bedroom
2024-10-15 16:58:29,25.1,56.9,25.2,68.7,25,60.3,25.4,71.8,25.2,53.3,Bedroom
2024-10-15 17:08:28,25,57,25.1,68.9,24.9,60.6,25.3,72.1,25,53.6,Bedroom
2024-10-15 17:18:29,25,57.4,25,69.3,24.8,60.9,25.2,72.5,25,53.9,Bedroom
2024-10-15 17:28:29,24.8,57.8,24.8,69.7,24.7,61.4,25,72.9,24.8,54.5,Bedroom
2024-10-15 17:38:29,24.7,58.2,24.7,70,24.6,61.8,24.9,73.2,24.7,54.9,Bedroom
2024-10-15 17:48:29,24.6,58.9,24.6,70.7,24.4,62.5,24.8,73.9,24.6,55.6,Bedroom
2024-10-15 17:58:29,24.4,59.3,24.4,71.1,24.2,62.8,24.6,74.3,24.4,55.9,Bedroom
2024-10-15 18:08:29,24.3,59.5,24.3,71.2,24.2,63.2,24.5,74.5,24.3,56.3,Bedroom
2024-10-15 18:18:29,24.2,59.6,24.3,71.2,24.1,63.3,24.5,74.6,24.2,56.3,Bedroom
2024-10-15 18:28:29,24,60,24.1,71.8,23.9,63.8,24.2,75.1,24,56.8,Bedroom
2024-10-15 18:38:29,23.9,61.8,24,73.4,23.8,65.3,24.2,76.7,24.1,58.8,Bedroom
2024-10-15 18:48:29,24.1,61.3,24.2,72.8,24,64.8,24.4,76,24.3,57.6,Bedroom
2024-10-15 18:58:29,24.2,60.7,24.3,72.3,24.1,64.2,24.5,75.5,24.4,57,Bedroom
2024-10-15 19:08:29,24.2,60.4,24.4,71.7,24.2,63.9,24.6,75.1,24.5,56.6,Bedroom
2024-10-15 19:18:29,24.3,60.1,24.5,71.5,24.3,63.4,24.7,74.6,24.6,56,Bedroom
2024-10-15 19:28:29,24.3,59.6,24.5,71.2,24.3,63.1,24.7,74.2,24.7,55.5,Bedroom
2024-10-15 19:38:29,24.3,59.8,24.5,71.2,24.3,63.2,24.8,74.4,24.7,55.5,Bedroom
2024-10-15 19:48:29,24.2,59.5,24.3,71.2,24.1,63,24.6,74.2,24.4,55.6,Bedroom
2024-10-15 19:58:29,23.9,60.2,24,71.8,23.8,63.8,24.2,75,24,56.7,Bedroom
2024-10-15 20:08:29,23.7,60.6,23.8,72.2,23.6,64.3,24,75.5,23.8,57.1,Bedroom
2024-10-15 20:18:30,23.5,61.3,23.6,72.7,23.4,65,23.8,76.2,23.6,58,Bedroom
2024-10-15 20:28:29,23.3,61.5,23.4,72.9,23.3,65.4,23.6,76.6,23.5,58.3,Bedroom
2024-10-15 20:38:29,23.1,62,23.2,73.7,23,65.9,23.4,77.1,23.2,58.9,Bedroom
2024-10-15 20:48:29,23,62.4,23.1,73.9,22.9,66.3,23.2,77.5,23.1,59.4,Bedroom
2024-10-15 20:58:29,22.8,62.9,22.9,74.6,22.7,66.9,23.1,78,22.9,60,Bedroom
2024-10-15 21:08:29,22.8,63.2,22.9,74.7,22.7,67.1,23.1,78.2,22.9,60.1,Bedroom
2024-10-15 21:18:29,22.8,63.3,22.8,74.9,22.7,67.3,23,78.4,22.9,60.3,Bedroom
2024-10-15 21:28:30,22.7,63.5,22.8,75.1,22.7,67.4,23,78.6,22.8,60.4,Bedroom
2024-10-15 21:38:29,22.8,63.5,22.8,75.1,22.7,67.5,23,78.5,22.9,60.3,Bedroom
2024-10-15 21:48:30,22.9,63.1,23,74.7,22.8,67,23.2,78,23.1,59.6,Bedroom
2024-10-15 21:58:30,22.8,63.5,22.8,75,22.7,67.4,23,78.4,22.9,60.2,Bedroom
2024-10-15 22:08:30,22.7,63.6,22.7,75.1,22.6,67.5,22.9,78.6,22.8,60.3,Bedroom
2024-10-15 22:18:30,22.8,63.6,22.9,75.1,22.7,67.5,23.1,78.5,23,60.1,Bedroom
2024-10-15 22:28:30,23,63.6,23,75.1,22.9,67.4,23.3,78.4,23.2,59.9,Bedroom
2024-10-15 22:38:30,23,63.7,23,75.2,22.9,67.5,23.2,78.5,23.2,60,Bedroom
2024-10-15 22:48:30,23,63.6,23.1,75.1,22.9,67.4,23.3,78.4,23.3,59.8,Bedroom
2024-10-15 22:58:30,22.9,63.9,23,75.3,22.8,67.6,23.2,78.7,23,60.5,Bedroom
2024-10-15 23:08:30,22.9,63.9,23,75.3,22.8,67.8,23.2,78.7,23.1,60.3,Bedroom
2024-10-15 23:18:30,22.9,64,23,75.5,22.8,67.8,23.2,78.8,23.1,60.4,Bedroom
2024-10-15 23:28:30,22.8,64.3,22.8,75.7,22.7,68.1,23.1,79.1,22.9,61,Bedroom
2024-10-15 23:38:30,22.7,64.3,22.8,75.7,22.7,68.2,23.1,79.1,23,60.8,Bedroom
2024-10-15 23:48:30,22.7,64.5,22.8,75.9,22.7,68.3,23,79.2,22.9,61.1,Bedroom
2024-10-15 23:58:30,22.7,64.4,22.8,75.9,22.6,68.3,23,79.2,22.9,61,Bedroom
2024-10-16 00:08:30,22.6,64.8,22.7,76.3,22.6,68.7,22.9,79.7,22.8,61.4,Bedroom
2024-10-16 00:18:30,22.6,64.6,22.7,76.1,22.5,68.6,22.9,79.5,22.8,61.4,Bedroom
2024-10-16 00:28:30,22.6,65,22.6,76.5,22.5,69,22.9,79.9,22.7,61.8,Bedroom
2024-10-16 00:38:30,22.6,65.2,22.6,76.6,22.5,69.1,22.8,80,22.7,61.9,Bedroom
2024-10-16 00:48:30,22.5,65.4,22.6,76.8,22.4,69.3,22.8,80.2,22.7,62.1,Bedroom
2024-10-16 00:58:30,22.5,65.1,22.5,76.5,22.4,69.1,22.8,80,22.6,61.9,Bedroom
2024-10-16 01:08:30,22.5,65,22.6,76.5,22.4,69,22.8,79.9,22.7,61.8,Bedroom
2024-10-16 01:18:30,22.5,65.2,22.6,76.4,22.4,69.1,22.8,80.1,22.7,62,Bedroom
2024-10-16 01:28:30,22.4,65.4,22.5,76.7,22.4,69.3,22.7,80.1,22.6,62.1,Bedroom
2024-10-16 01:38:30,22.4,66,22.4,77.3,22.3,69.9,22.7,80.7,22.5,62.7,Bedroom
2024-10-16 01:48:31,22.4,66.1,22.4,77.4,22.3,70,22.6,80.8,22.6,62.8,Bedroom
2024-10-16 01:58:30,22.4,65.9,22.5,77.3,22.4,69.8,22.7,80.6,22.6,62.5,Bedroom
2024-10-16 02:08:30,22.5,65.7,22.5,77.1,22.4,69.6,22.7,80.5,22.6,62.5,Bedroom
2024-10-16 02:18:30,22.5,65.6,22.5,77,22.4,69.6,22.7,80.4,22.6,62.3,Bedroom
2024-10-16 02:28:30,22.3,65.6,22.4,77,22.3,69.5,22.7,80.4,22.5,62.3,Bedroom
2024-10-16 02:38:30,22.3,65.5,22.3,76.8,22.2,69.4,22.6,80.2,22.4,62.1,Bedroom
2024-10-16 02:48:31,22.3,65.9,22.3,77.2,22.2,69.8,22.5,80.6,22.4,62.6,Bedroom
2024-10-16 02:58:30,22.2,65.9,22.3,77.3,22.1,69.9,22.5,80.7,22.3,62.7,Bedroom
2024-10-16 03:08:31,22.2,65.9,22.3,77.2,22.1,69.9,22.5,80.6,22.4,62.6,Bedroom
2024-10-16 03:18:31,22.3,65.7,22.4,77.1,22.2,69.6,22.6,80.5,22.5,62.3,Bedroom
2024-10-16 03:28:30,22.3,65.6,22.3,76.9,22.2,69.6,22.6,80.3,22.5,62.1,Bedroom
2024-10-16 03:38:31,22.3,65.6,22.3,76.6,22.2,69.5,22.6,80.3,22.4,62.1,Bedroom
2024-10-16 03:48:31,22.2,65.8,22.3,77,22.2,69.7,22.5,80.5,22.4,62.3,Bedroom
2024-10-16 03:58:31,22.3,65.6,22.4,77,22.3,69.6,22.6,80.4,22.5,62.2,Bedroom
2024-10-16 04:08:31,22.4,65.3,22.4,76.8,22.3,69.3,22.6,80.2,22.6,62,Bedroom
2024-10-16 04:18:31,22.2,65.8,22.3,77.2,22.1,69.8,22.5,80.6,22.4,62.5,Bedroom
2024-10-16 04:28:31,22.2,66.1,22.2,77.4,22.1,70.1,22.5,80.8,22.4,62.8,Bedroom
2024-10-16 04:38:31,22.2,66.2,22.3,77.6,22.1,70.2,22.5,81,22.4,63,Bedroom
2024-10-16 04:48:31,22.1,66.3,22.2,77.6,22.1,70.2,22.4,81,22.3,63.1,Bedroom
2024-10-16 04:58:31,22.2,65.7,22.2,77.1,22.1,69.8,22.5,80.5,22.4,62.4,Bedroom
2024-10-16 05:08:31,22.1,65.9,22.2,77.2,22,69.9,22.4,80.7,22.3,62.7,Bedroom
2024-10-16 05:18:31,22.2,65.8,22.2,77.2,22.1,69.8,22.5,80.6,22.3,62.6,Bedroom
2024-10-16 05:28:31,22.1,65.9,22.2,77.2,22,70,22.4,80.7,22.2,62.7,Bedroom
2024-10-16 05:38:31,22.1,66,22.1,77.4,22,70.2,22.4,81,22.2,62.9,Bedroom
2024-10-16 05:48:31,22,66.2,22.1,77.5,22,70.2,22.3,81,22.2,62.9,Bedroom
2024-10-16 05:58:31,22.1,66.2,22.1,77.6,22,70.3,22.3,81,22.2,62.9,Bedroom
2024-10-16 06:08:31,22.1,65.9,22.2,77.3,22.1,70,22.4,80.7,22.3,62.6,Bedroom
2024-10-16 06:18:31,22.1,65.9,22.1,77.3,22,70,22.4,80.7,22.2,62.7,Bedroom
2024-10-16 06:28:31,22.1,66,22.1,77.3,22,70,22.3,80.8,22.2,62.8,Bedroom
2024-10-16 06:38:31,22,66.1,22.1,77.4,21.9,70.1,22.3,80.9,22.1,62.9,Bedroom
2024-10-16 06:48:31,22,66.2,22.1,77.4,22,70.2,22.3,80.9,22.2,62.7,Bedroom
2024-10-16 06:58:31,22,66.2,22.1,77.5,21.9,70.2,22.3,80.9,22.2,62.9,Bedroom
2024-10-16 07:08:31,22,66,22.1,77.3,21.9,70,22.3,80.8,22.2,62.6,Bedroom
2024-10-16 07:18:31,22,66.4,22.1,77.7,21.9,70.4,22.3,81.1,22.2,63,Bedroom
2024-10-16 07:28:31,21.8,66.3,21.9,77.4,21.8,70.2,22.2,80.9,22,62.9,Bedroom
2024-10-16 07:38:31,21.7,66.6,21.8,77.8,21.7,70.7,22.1,81.3,21.9,63.6,Bedroom
2024-10-16 07:48:31,21.7,66.7,21.8,78,21.7,70.9,22.1,81.5,21.9,63.7,Bedroom
2024-10-16 07:58:31,21.7,66.7,21.8,77.9,21.7,70.7,22.1,81.3,21.9,63.5,Bedroom
2024-10-16 08:08:31,21.7,66.7,21.8,77.9,21.6,70.7,22,81.4,21.8,63.5,Bedroom
2024-10-16 08:18:32,21.6,66.9,21.8,77.9,21.7,70.8,22,81.4,21.9,63.5,Bedroom
2024-10-16 08:28:32,21.7,66.4,21.9,77.3,21.8,70.4,22.2,80.9,22.1,62.6,Bedroom
2024-10-16 08:38:32,21.8,66.5,22,77.6,21.8,70.4,22.2,81,22.2,62.6,Bedroom
2024-10-16 08:48:31,21.9,66,22,77,21.9,69.9,22.3,80.4,22.3,61.9,Bedroom
2024-10-16 08:58:32,21.9,65.8,22.1,76.7,21.9,69.6,22.3,80.2,22.3,61.7,Bedroom
2024-10-16 09:08:32,21.9,65.6,22.2,76.5,22,69.3,22.5,79.9,22.4,61.3,Bedroom
